,year,match_id,tourney_order,tourney_round_name,round_order,match_order,player1,player2,h2h_win,h2h_lose,h2h_times
22276,2010,2010-301-r419-g511,4,Round of 16,4,1,Simon Greul,Tommy Robredo,0,1,1
22277,2010,2010-301-c487-f401,4,Round of 16,4,2,Arnaud Clement,David Ferrer,0,1,1
22278,2010,2010-301-m824-sf89,4,Round of 16,4,8,Albert Montanes,Rubin Statham,1,0,1
22279,2010,2010-301-k435-g436,4,Quarter-Finals,3,2,Marc Gicquel,Philipp Kohlschreiber,0,1,1
22280,2010,2010-301-c487-m762,4,Quarter-Finals,3,3,Arnaud Clement,Jurgen Melzer,1,2,3
22281,2010,2010-301-c487-k435,4,Semi-Finals,2,1,Arnaud Clement,Philipp Kohlschreiber,0,1,1
22282,2010,2010-301-i186-m824,4,Semi-Finals,2,2,Albert Montanes,John Isner,0,1,1
22283,2010,2010-301-i186-c487,4,Finals,1,1,Arnaud Clement,John Isner,0,1,1
22284,2010,2010-338-f580-r336,5,1st Round Qualifying,8,8,Christophe Rochus,Martin Fischer,1,0,1
22285,2010,2010-338-sg87-b804,5,1st Round Qualifying,8,15,Karol Beck,Ryan Sweeting,1,0,1
22286,2010,2010-338-v258-k448,5,1st Round Qualifying,8,16,Martin Vassallo Arguello,Robert Kendrick,0,1,1
22287,2010,2010-338-c514-v258,5,2nd Round Qualifying,7,3,Juan Ignacio Chela,Martin Vassallo Arguello,2,0,2
22288,2010,2010-338-d362-n289,5,2nd Round Qualifying,7,5,Jarkko Nieminen,Taylor Dent,3,1,4
22289,2010,2010-338-md56-a511,5,Round of 32,5,3,Igor Andreev,Leonardo Mayer,1,1,2
22290,2010,2010-338-b896-c514,5,Round of 32,5,4,Benjamin Becker,Juan Ignacio Chela,1,1,2
22291,2010,2010-338-b747-sc56,5,Round of 32,5,6,Dudi Sela,Julien Benneteau,0,2,2
22292,2010,2010-338-g628-l397,5,Round of 32,5,9,Feliciano Lopez,Richard Gasquet,0,4,4
22293,2010,2010-338-l515-a389,5,Round of 32,5,10,Jose Acasuso,Peter Luczak,1,0,1
22294,2010,2010-338-s843-g717,5,Round of 32,5,12,Fred Gil,Potito Starace,0,1,1
22295,2010,2010-338-h432-sa93,5,Round of 16,4,2,Andreas Seppi,Lleyton Hewitt,2,1,3
22296,2010,2010-338-g628-b896,5,Round of 16,4,4,Benjamin Becker,Richard Gasquet,0,1,1
22297,2010,2010-338-b747-d362,5,Round of 16,4,5,Julien Benneteau,Taylor Dent,0,2,2
22298,2010,2010-338-f339-k760,5,Round of 16,4,6,Evgeny Korolev,Mardy Fish,0,1,1
22299,2010,2010-338-b837-h432,5,Quarter-Finals,3,1,Lleyton Hewitt,Marcos Baghdatis,1,1,2
22300,2010,2010-338-b747-md56,5,Quarter-Finals,3,2,Julien Benneteau,Leonardo Mayer,0,1,1
22301,2010,2010-338-g628-s843,5,Quarter-Finals,3,4,Potito Starace,Richard Gasquet,1,1,2
22302,2010,2010-338-b837-f339,5,Semi-Finals,2,1,Marcos Baghdatis,Mardy Fish,2,0,2
22303,2010,2010-338-g628-b747,5,Semi-Finals,2,2,Julien Benneteau,Richard Gasquet,0,1,1
22304,2010,2010-580-v564-r772,6,1st Round Qualifying,10,28,Albert Ramos-Vinolas,Antonio Veic,1,0,1
22305,2010,2010-580-s550-u043,6,1st Round Qualifying,10,29,Danai Udomchoke,Takao Suzuki,1,0,1
22306,2010,2010-580-sd69-b946,6,1st Round Qualifying,10,58,Benjamin Balleret,Louk Sorensen,0,1,1
22307,2010,2010-580-sg87-k448,6,2nd Round Qualifying,9,12,Robert Kendrick,Ryan Sweeting,0,1,1
22308,2010,2010-580-s550-d316,6,2nd Round Qualifying,9,31,Ramon Delgado,Takao Suzuki,1,0,1
22309,2010,2010-580-m680-d424,6,3rd Round Qualifying,8,1,Rik De Voest,Xavier Malisse,0,2,2
22310,2010,2010-580-me89-mh30,6,3rd Round Qualifying,8,4,Illya Marchenko,John Millman,0,1,1
22311,2010,2010-580-f324-a511,6,Round of 128,7,1,Igor Andreev,Roger Federer,0,2,2
22312,2010,2010-580-d643-g676,6,Round of 128,7,3,Daniel Gimeno-Traver,Novak Djokovic,1,0,1
22313,2010,2010-580-d683-r368,6,Round of 128,7,4,Juan Martin del Potro,Michael Russell,1,1,2
22314,2010,2010-580-d402-k436,6,Round of 128,7,6,Dieter Kindlmann,Nikolay Davydenko,0,1,1
22315,2010,2010-580-g710-sa49,6,Round of 128,7,8,Marcel Granollers,Robin Soderling,0,3,3
22316,2010,2010-580-g415-r397,6,Round of 128,7,11,Fernando Gonzalez,Olivier Rochus,2,0,2
22317,2010,2010-580-k336-s694,6,Round of 128,7,13,Ivo Karlovic,Radek Stepanek,0,2,2
22318,2010,2010-580-f401-g717,6,Round of 128,7,16,David Ferrer,Fred Gil,1,0,1
22319,2010,2010-580-w367-g476,6,Round of 128,7,18,Guillermo Garcia-Lopez,Stan Wawrinka,1,1,2
22320,2010,2010-580-y061-g628,6,Round of 128,7,19,Mikhail Youzhny,Richard Gasquet,1,1,2
22321,2010,2010-580-ba47-h756,6,Round of 128,7,20,Robin Haase,Tomas Berdych,1,0,1
22322,2010,2010-580-d646-f316,6,Round of 128,7,22,Ivan Dodig,Juan Carlos Ferrero,0,1,1
22323,2010,2010-580-s963-m762,6,Round of 128,7,27,Florent Serra,Jurgen Melzer,1,0,1
22324,2010,2010-580-t840-l290,6,Round of 128,7,28,Nicolas Lapentti,Viktor Troicki,0,1,1
22325,2010,2010-580-ma21-g858,6,Round of 128,7,29,Ernests Gulbis,Juan Monaco,1,1,2
22326,2010,2010-580-m824-h472,6,Round of 128,7,30,Albert Montanes,Oscar Hernandez,2,1,3
22327,2010,2010-580-b747-g753,6,Round of 128,7,36,David Guez,Julien Benneteau,0,1,1
22328,2010,2010-580-b676-c487,6,Round of 128,7,38,Arnaud Clement,James Blake,0,6,6
22329,2010,2010-580-g436-ba98,6,Round of 128,7,42,Marc Gicquel,Simone Bolelli,1,1,2
22330,2010,2010-580-h528-c514,6,Round of 128,7,45,Juan Ignacio Chela,Victor Hanescu,0,2,2
22331,2010,2010-580-k540-z168,6,Round of 128,7,49,Lukasz Kubot,Mischa Zverev,0,1,1
22332,2010,2010-580-k403-a389,6,Round of 128,7,50,Igor Kunitsyn,Jose Acasuso,0,1,1
22333,2010,2010-580-mb02-p624,6,Round of 128,7,55,Florian Mayer,Philipp Petzschner,1,0,1
22334,2010,2010-580-y124-r336,6,Round of 128,7,64,Christophe Rochus,Donald Young,1,0,1
22335,2010,2010-580-f324-h528,6,Round of 64,6,1,Roger Federer,Victor Hanescu,2,0,2
22336,2010,2010-580-mc10-g436,6,Round of 64,6,5,Andy Murray,Marc Gicquel,1,0,1
22337,2010,2010-580-b837-f401,6,Round of 64,6,13,David Ferrer,Marcos Baghdatis,2,0,2
22338,2010,2010-580-h355-t742,6,Round of 64,6,14,Janko Tipsarevic,Tommy Haas,1,1,2
22339,2010,2010-580-w367-k403,6,Round of 64,6,15,Igor Kunitsyn,Stan Wawrinka,0,1,1
22340,2010,2010-580-k760-ba47,6,Round of 64,6,17,Evgeny Korolev,Tomas Berdych,0,1,1
22341,2010,2010-580-h432-y124,6,Round of 64,6,18,Donald Young,Lleyton Hewitt,0,1,1
22342,2010,2010-580-k435-o234,6,Round of 64,6,21,Philipp Kohlschreiber,Wayne Odesnik,1,0,1
22343,2010,2010-580-ma21-l428,6,Round of 64,6,23,Juan Monaco,Michael Llodra,1,1,2
22344,2010,2010-580-f444-g710,6,Round of 64,6,26,Alejandro Falla,Marcel Granollers,1,0,1
22345,2010,2010-580-k336-b747,6,Round of 64,6,28,Ivo Karlovic,Julien Benneteau,3,1,4
22346,2010,2010-580-k310-d646,6,Round of 64,6,29,Ivan Dodig,Stefan Koubek,1,0,1
22347,2010,2010-580-l397-s636,6,Round of 64,6,31,Feliciano Lopez,Rainer Schuettler,6,0,6
22348,2010,2010-580-s963-n289,6,Round of 64,6,32,Florent Serra,Jarkko Nieminen,4,0,4
22349,2010,2010-580-f324-m824,6,Round of 32,5,1,Albert Montanes,Roger Federer,0,2,2
22350,2010,2010-580-n409-k435,6,Round of 32,5,2,Philipp Kohlschreiber,Rafael Nadal,0,4,4
22351,2010,2010-580-d683-mb02,6,Round of 32,5,4,Florian Mayer,Juan Martin del Potro,1,1,2
22352,2010,2010-580-d402-ma21,6,Round of 32,5,6,Juan Monaco,Nikolay Davydenko,1,3,4
22353,2010,2010-580-r485-l397,6,Round of 32,5,7,Andy Roddick,Feliciano Lopez,5,0,5
22354,2010,2010-580-t786-h355,6,Round of 32,5,9,Jo-Wilfried Tsonga,Tommy Haas,0,1,1
22355,2010,2010-580-g415-k760,6,Round of 32,5,10,Evgeny Korolev,Fernando Gonzalez,1,2,3
22356,2010,2010-580-i186-mc65,6,Round of 32,5,11,Gael Monfils,John Isner,1,2,3
22357,2010,2010-580-c977-w367,6,Round of 32,5,12,Marin Cilic,Stan Wawrinka,1,4,5
22358,2010,2010-580-h432-b837,6,Round of 32,5,14,Lleyton Hewitt,Marcos Baghdatis,1,2,3
22359,2010,2010-580-k336-l360,6,Round of 32,5,15,Ivan Ljubicic,Ivo Karlovic,0,1,1
22360,2010,2010-580-f324-h432,6,Round of 16,4,1,Lleyton Hewitt,Roger Federer,4,14,18
22361,2010,2010-580-n409-k336,6,Round of 16,4,2,Ivo Karlovic,Rafael Nadal,0,2,2
22362,2010,2010-580-d643-k540,6,Round of 16,4,3,Lukasz Kubot,Novak Djokovic,0,1,1
22363,2010,2010-580-c977-d683,6,Round of 16,4,4,Juan Martin del Potro,Marin Cilic,2,0,2
22364,2010,2010-580-d402-v306,6,Round of 16,4,6,Fernando Verdasco,Nikolay Davydenko,1,6,7
22365,2010,2010-580-r485-g415,6,Round of 16,4,7,Andy Roddick,Fernando Gonzalez,7,2,9
22366,2010,2010-580-f324-d402,6,Quarter-Finals,3,1,Nikolay Davydenko,Roger Federer,2,11,13
22367,2010,2010-580-mc10-n409,6,Quarter-Finals,3,2,Andy Murray,Rafael Nadal,2,7,9
22368,2010,2010-580-t786-d643,6,Quarter-Finals,3,3,Jo-Wilfried Tsonga,Novak Djokovic,4,2,6
22369,2010,2010-580-c977-r485,6,Quarter-Finals,3,4,Andy Roddick,Marin Cilic,1,1,2
22370,2010,2010-580-f324-t786,6,Semi-Finals,2,1,Jo-Wilfried Tsonga,Roger Federer,1,1,2
22371,2010,2010-580-mc10-c977,6,Semi-Finals,2,2,Andy Murray,Marin Cilic,2,1,3
22372,2010,2010-580-f324-mc10,6,Finals,1,1,Andy Murray,Roger Federer,6,4,10
22373,2010,2010-5012-mc65-h377,7,Round of 32,5,1,Dominik Hrbaty,Gael Monfils,2,2,4
22374,2010,2010-5012-f401-b804,7,Round of 32,5,2,David Ferrer,Karol Beck,1,0,1
22375,2010,2010-505-sg64-c723,8,2nd Round Qualifying,7,2,Flavio Cipolla,Joao Souza,1,0,1
22376,2010,2010-505-g414-a596,8,2nd Round Qualifying,7,5,Adrian Garcia,Pablo Andujar,0,1,1
22377,2010,2010-505-g415-h472,8,Round of 32,5,1,Fernando Gonzalez,Oscar Hernandez,1,0,1
22378,2010,2010-505-ma21-m655,8,Round of 32,5,2,Juan Monaco,Nicolas Massu,2,2,4
22379,2010,2010-505-bd20-l290,8,Round of 32,5,3,Nicolas Lapentti,Thomaz Bellucci,2,0,2
22380,2010,2010-505-m708-c882,8,Round of 32,5,4,Pablo Cuevas,Ricardo Mello,1,0,1
22381,2010,2010-505-l515-s843,8,Round of 32,5,8,Peter Luczak,Potito Starace,0,2,2
22382,2010,2010-505-g710-v258,8,Round of 32,5,11,Marcel Granollers,Martin Vassallo Arguello,1,1,2
22383,2010,2010-505-m590-d339,8,Round of 32,5,13,Alberto Martin,Marcos Daniel,1,0,1
22384,2010,2010-505-r383-c856,8,Round of 32,5,14,Ruben Ramirez Hidalgo,Victor Crivoi,0,1,1
22385,2010,2010-505-g415-r383,8,Round of 16,4,1,Fernando Gonzalez,Ruben Ramirez Hidalgo,1,0,1
22386,2010,2010-505-ma21-c514,8,Round of 16,4,2,Juan Ignacio Chela,Juan Monaco,2,3,5
22387,2010,2010-505-se66-a389,8,Round of 16,4,4,Eduardo Schwank,Jose Acasuso,0,1,1
22388,2010,2010-505-m590-m708,8,Round of 16,4,7,Alberto Martin,Ricardo Mello,0,1,1
22389,2010,2010-505-bd20-se66,8,Quarter-Finals,3,3,Eduardo Schwank,Thomaz Bellucci,1,0,1
22390,2010,2010-505-bd20-g415,8,Semi-Finals,2,1,Fernando Gonzalez,Thomaz Bellucci,1,0,1
22391,2010,2010-2276-w503-k771,9,2nd Round Qualifying,7,1,James Ward,Marsel Ilhan,1,0,1
22392,2010,2010-2276-l360-c487,9,Round of 32,5,2,Arnaud Clement,Ivan Ljubicic,1,8,9
22393,2010,2010-2276-t840-s636,9,Round of 32,5,4,Rainer Schuettler,Viktor Troicki,1,0,1
22394,2010,2010-2276-b678-t742,9,Round of 32,5,5,Janko Tipsarevic,Michael Berrer,1,0,1
22395,2010,2010-2276-l797-i165,9,Round of 32,5,12,Denis Istomin,Lukas Lacko,1,0,1
22396,2010,2010-2276-p624-r336,9,Round of 32,5,14,Christophe Rochus,Philipp Petzschner,1,0,1
22397,2010,2010-2276-r397-k403,9,Round of 32,5,15,Igor Kunitsyn,Olivier Rochus,0,1,1
22398,2010,2010-2276-m762-r397,9,Round of 16,4,3,Jurgen Melzer,Olivier Rochus,2,2,4
22399,2010,2010-2276-p624-b896,9,Round of 16,4,5,Benjamin Becker,Philipp Petzschner,0,1,1
22400,2010,2010-2276-c977-m762,9,Semi-Finals,2,1,Jurgen Melzer,Marin Cilic,1,3,4
22401,2010,2010-407-d643-sc77,10,Round of 32,5,1,Novak Djokovic,Sergiy Stakhovsky,1,0,1
22402,2010,2010-407-d402-l397,10,Round of 32,5,2,Feliciano Lopez,Nikolay Davydenko,4,1,5
22403,2010,2010-407-sa49-s963,10,Round of 32,5,3,Florent Serra,Robin Soderling,2,2,4
22404,2010,2010-407-mc65-r397,10,Round of 32,5,4,Gael Monfils,Olivier Rochus,1,3,4
22405,2010,2010-407-r419-h756,10,Round of 32,5,5,Robin Haase,Tommy Robredo,0,1,1
22406,2010,2010-407-y061-g806,10,Round of 32,5,6,Andrey Golubev,Mikhail Youzhny,0,1,1
22407,2010,2010-407-b747-l360,10,Round of 32,5,7,Ivan Ljubicic,Julien Benneteau,4,1,5
22408,2010,2010-407-m762-t840,10,Round of 32,5,8,Jurgen Melzer,Viktor Troicki,1,0,1
22409,2010,2010-407-b678-c487,10,Round of 32,5,10,Arnaud Clement,Michael Berrer,1,0,1
22410,2010,2010-407-c582-l428,10,Round of 32,5,11,Marco Chiudinelli,Michael Llodra,0,1,1
22411,2010,2010-407-sa93-b752,10,Round of 32,5,15,Andreas Seppi,Stephane Bohli,1,0,1
22412,2010,2010-407-d643-c582,10,Round of 16,4,1,Marco Chiudinelli,Novak Djokovic,0,1,1
22413,2010,2010-407-d402-b837,10,Round of 16,4,2,Marcos Baghdatis,Nikolay Davydenko,2,1,3
22414,2010,2010-407-mb02-r419,10,Round of 16,4,5,Florian Mayer,Tommy Robredo,1,3,4
22415,2010,2010-407-b747-b678,10,Round of 16,4,7,Julien Benneteau,Michael Berrer,1,0,1
22416,2010,2010-407-m762-sa93,10,Round of 16,4,8,Andreas Seppi,Jurgen Melzer,2,0,2
22417,2010,2010-407-d402-m762,10,Quarter-Finals,3,2,Jurgen Melzer,Nikolay Davydenko,1,5,6
22418,2010,2010-407-sa49-b747,10,Quarter-Finals,3,3,Julien Benneteau,Robin Soderling,2,3,5
22419,2010,2010-407-y061-mc65,10,Quarter-Finals,3,4,Gael Monfils,Mikhail Youzhny,0,2,2
22420,2010,2010-407-y061-d643,10,Semi-Finals,2,1,Mikhail Youzhny,Novak Djokovic,1,3,4
22421,2010,2010-407-sa49-d402,10,Semi-Finals,2,2,Nikolay Davydenko,Robin Soderling,4,6,10
22422,2010,2010-407-sa49-y061,10,Finals,1,1,Mikhail Youzhny,Robin Soderling,1,1,2
22423,2010,2010-424-m680-s694,11,Round of 32,5,3,Radek Stepanek,Xavier Malisse,3,2,5
22424,2010,2010-424-ba47-o234,11,Round of 32,5,5,Tomas Berdych,Wayne Odesnik,1,0,1
22425,2010,2010-424-v306-b896,11,Round of 16,4,2,Benjamin Becker,Fernando Verdasco,1,3,4
22426,2010,2010-424-ba47-n289,11,Round of 16,4,4,Jarkko Nieminen,Tomas Berdych,0,3,3
22427,2010,2010-424-be90-p436,11,Round of 16,4,7,Bjorn Phau,Ricardas Berankis,1,0,1
22428,2010,2010-424-r368-m680,11,Round of 16,4,8,Michael Russell,Xavier Malisse,1,0,1
22429,2010,2010-424-r485-ba47,11,Quarter-Finals,3,1,Andy Roddick,Tomas Berdych,3,2,5
22430,2010,2010-424-q927-r368,11,Quarter-Finals,3,4,Michael Russell,Sam Querrey,0,1,1
22431,2010,2010-424-r485-q927,11,Semi-Finals,2,1,Andy Roddick,Sam Querrey,3,1,4
22432,2010,2010-424-v306-r485,11,Finals,1,1,Andy Roddick,Fernando Verdasco,8,2,10
22433,2010,2010-533-v254-r383,12,1st Round Qualifying,8,6,Filippo Volandri,Ruben Ramirez Hidalgo,2,0,2
22434,2010,2010-533-c723-m984,12,1st Round Qualifying,8,7,David Marrero,Flavio Cipolla,0,1,1
22435,2010,2010-533-p642-b764,12,1st Round Qualifying,8,13,Boris Pashanski,Juan Pablo Brzezicki,1,0,1
22436,2010,2010-533-a596-d469,12,2nd Round Qualifying,7,4,Nicolas Devilder,Pablo Andujar,1,0,1
22437,2010,2010-533-p642-c723,12,2nd Round Qualifying,7,6,Boris Pashanski,Flavio Cipolla,0,1,1
22438,2010,2010-533-v254-a596,12,3rd Round Qualifying,6,4,Filippo Volandri,Pablo Andujar,0,1,1
22439,2010,2010-533-m824-g511,12,Round of 32,5,2,Albert Montanes,Simon Greul,1,0,1
22440,2010,2010-533-a511-s843,12,Round of 32,5,4,Igor Andreev,Potito Starace,4,1,5
22441,2010,2010-533-g717-a596,12,Round of 32,5,11,Fred Gil,Pablo Andujar,1,0,1
22442,2010,2010-533-g676-v251,12,Round of 32,5,12,Daniel Gimeno-Traver,Santiago Ventura,1,0,1
22443,2010,2010-533-f316-m655,12,Round of 16,4,1,Juan Carlos Ferrero,Nicolas Massu,5,2,7
22444,2010,2010-533-f510-g710,12,Round of 16,4,8,Fabio Fognini,Marcel Granollers,0,1,1
22445,2010,2010-533-f316-b884,12,Quarter-Finals,3,1,Carlos Berlocq,Juan Carlos Ferrero,1,0,1
22446,2010,2010-533-k540-a511,12,Semi-Finals,2,2,Igor Andreev,Lukasz Kubot,0,2,2
22447,2010,2010-506-v254-m655,13,1st Round Qualifying,8,1,Filippo Volandri,Nicolas Massu,4,2,6
22448,2010,2010-506-bf23-b884,13,1st Round Qualifying,8,10,Carlos Berlocq,Facundo Bagnis,1,0,1
22449,2010,2010-506-bf23-r383,13,2nd Round Qualifying,7,3,Facundo Bagnis,Ruben Ramirez Hidalgo,0,1,1
22450,2010,2010-506-j214-s877,13,2nd Round Qualifying,7,5,Diego Junqueira,Julio Silva,1,0,1
22451,2010,2010-506-v254-c723,13,2nd Round Qualifying,7,8,Filippo Volandri,Flavio Cipolla,1,0,1
22452,2010,2010-506-f401-g511,13,Round of 32,5,1,David Ferrer,Simon Greul,2,0,2
22453,2010,2010-506-f316-m708,13,Round of 32,5,2,Juan Carlos Ferrero,Ricardo Mello,1,0,1
22454,2010,2010-506-g676-a479,13,Round of 32,5,3,Daniel Gimeno-Traver,Nicolas Almagro,0,1,1
22455,2010,2010-506-m824-c882,13,Round of 32,5,5,Albert Montanes,Pablo Cuevas,1,1,2
22456,2010,2010-506-a511-f510,13,Round of 32,5,6,Fabio Fognini,Igor Andreev,0,1,1
22457,2010,2010-506-h528-se66,13,Round of 32,5,7,Eduardo Schwank,Victor Hanescu,1,0,1
22458,2010,2010-506-a596-h472,13,Round of 32,5,9,Oscar Hernandez,Pablo Andujar,1,0,1
22459,2010,2010-506-c514-g628,13,Round of 32,5,10,Juan Ignacio Chela,Richard Gasquet,0,1,1
22460,2010,2010-506-m605-v254,13,Round of 32,5,14,Carlos Moya,Filippo Volandri,5,2,7
22461,2010,2010-506-n301-s843,13,Round of 32,5,15,David Nalbandian,Potito Starace,2,0,2
22462,2010,2010-506-f401-g717,13,Round of 16,4,1,David Ferrer,Fred Gil,2,0,2
22463,2010,2010-506-f316-d339,13,Round of 16,4,2,Juan Carlos Ferrero,Marcos Daniel,0,1,1
22464,2010,2010-506-ma21-c514,13,Round of 16,4,3,Juan Ignacio Chela,Juan Monaco,2,4,6
22465,2010,2010-506-m824-a596,13,Round of 16,4,4,Albert Montanes,Pablo Andujar,1,0,1
22466,2010,2010-506-n301-g676,13,Round of 16,4,8,Daniel Gimeno-Traver,David Nalbandian,0,1,1
22467,2010,2010-506-f401-a511,13,Quarter-Finals,3,1,David Ferrer,Igor Andreev,3,4,7
22468,2010,2010-506-ma21-z184,13,Quarter-Finals,3,3,Horacio Zeballos,Juan Monaco,0,1,1
22469,2010,2010-506-f401-m824,13,Semi-Finals,2,1,Albert Montanes,David Ferrer,0,2,2
22470,2010,2010-506-f316-f401,13,Finals,1,1,David Ferrer,Juan Carlos Ferrero,5,1,6
22471,2010,2010-496-me89-d424,14,1st Round Qualifying,8,1,Illya Marchenko,Rik De Voest,1,0,1
22472,2010,2010-496-mg08-v250,14,2nd Round Qualifying,7,8,Andreas Vinciguerra,Yannick Mertens,1,0,1
22473,2010,2010-496-r397-sd32,14,Round of 32,5,1,Gilles Simon,Olivier Rochus,0,1,1
22474,2010,2010-496-b747-b752,14,Round of 32,5,3,Julien Benneteau,Stephane Bohli,1,0,1
22475,2010,2010-496-sa93-c487,14,Round of 32,5,9,Andreas Seppi,Arnaud Clement,2,0,2
22476,2010,2010-496-s963-k403,14,Round of 32,5,10,Florent Serra,Igor Kunitsyn,1,0,1
22477,2010,2010-496-sc77-ba98,14,Round of 32,5,11,Sergiy Stakhovsky,Simone Bolelli,1,0,1
22478,2010,2010-496-sa49-sc77,14,Round of 16,4,1,Robin Soderling,Sergiy Stakhovsky,1,0,1
22479,2010,2010-496-mc65-sa93,14,Round of 16,4,3,Andreas Seppi,Gael Monfils,0,1,1
22480,2010,2010-496-z168-r419,14,Round of 16,4,4,Mischa Zverev,Tommy Robredo,0,2,2
22481,2010,2010-496-b747-s963,14,Round of 16,4,6,Florent Serra,Julien Benneteau,1,2,3
22482,2010,2010-496-l428-sa49,14,Quarter-Finals,3,1,Michael Llodra,Robin Soderling,1,0,1
22483,2010,2010-496-b747-mc65,14,Quarter-Finals,3,3,Gael Monfils,Julien Benneteau,4,1,5
22484,2010,2010-496-b747-t786,14,Semi-Finals,2,1,Jo-Wilfried Tsonga,Julien Benneteau,3,2,5
22485,2010,2010-496-l428-z168,14,Semi-Finals,2,2,Michael Llodra,Mischa Zverev,2,0,2
22486,2010,2010-402-l799-b842,15,1st Round Qualifying,7,4,Alex Bogomolov Jr.,Jesse Levine,1,0,1
22487,2010,2010-402-k448-k358,15,2nd Round Qualifying,6,1,Kevin Kim,Robert Kendrick,1,1,2
22488,2010,2010-402-r485-b676,15,Round of 32,5,1,Andy Roddick,James Blake,6,3,9
22489,2010,2010-402-m680-h355,15,Round of 32,5,4,Tommy Haas,Xavier Malisse,9,3,12
22490,2010,2010-402-k760-k435,15,Round of 32,5,7,Evgeny Korolev,Philipp Kohlschreiber,0,3,3
22491,2010,2010-402-q927-r548,15,Round of 32,5,8,Rajeev Ram,Sam Querrey,1,1,2
22492,2010,2010-402-g858-k448,15,Round of 32,5,9,Ernests Gulbis,Robert Kendrick,0,1,1
22493,2010,2010-402-k336-b896,15,Round of 32,5,10,Benjamin Becker,Ivo Karlovic,0,4,4
22494,2010,2010-402-r485-l575,15,Round of 16,4,1,Andy Roddick,Yen-Hsun Lu,1,0,1
22495,2010,2010-402-g858-s694,15,Round of 16,4,2,Ernests Gulbis,Radek Stepanek,1,0,1
22496,2010,2010-402-ba47-r368,15,Round of 16,4,3,Michael Russell,Tomas Berdych,1,1,2
22497,2010,2010-402-i186-n289,15,Round of 16,4,4,Jarkko Nieminen,John Isner,0,1,1
22498,2010,2010-402-k336-m680,15,Round of 16,4,6,Ivo Karlovic,Xavier Malisse,0,1,1
22499,2010,2010-402-p624-k760,15,Round of 16,4,8,Evgeny Korolev,Philipp Petzschner,0,1,1
22500,2010,2010-402-q927-r485,15,Quarter-Finals,3,1,Andy Roddick,Sam Querrey,4,1,5
22501,2010,2010-402-g858-ba47,15,Quarter-Finals,3,2,Ernests Gulbis,Tomas Berdych,0,1,1
22502,2010,2010-402-i186-k336,15,Quarter-Finals,3,3,Ivo Karlovic,John Isner,1,0,1
22503,2010,2010-402-p624-l797,15,Quarter-Finals,3,4,Lukas Lacko,Philipp Petzschner,0,1,1
22504,2010,2010-402-q927-g858,15,Semi-Finals,2,2,Ernests Gulbis,Sam Querrey,1,0,1
22505,2010,2010-807-m760-g374,16,1st Round Qualifying,7,6,Gaston Gaudio,Oliver Marach,0,1,1
22506,2010,2010-807-j214-m655,16,2nd Round Qualifying,6,2,Diego Junqueira,Nicolas Massu,1,0,1
22507,2010,2010-807-v306-f510,16,Round of 32,5,1,Fabio Fognini,Fernando Verdasco,0,1,1
22508,2010,2010-807-g415-q927,16,Round of 32,5,2,Fernando Gonzalez,Sam Querrey,1,0,1
22509,2010,2010-807-f401-s843,16,Round of 32,5,3,David Ferrer,Potito Starace,2,0,2
22510,2010,2010-807-g511-i186,16,Round of 32,5,5,John Isner,Simon Greul,0,1,1
22511,2010,2010-807-a479-sc56,16,Round of 32,5,6,Dudi Sela,Nicolas Almagro,0,1,1
22512,2010,2010-807-ma21-m590,16,Round of 32,5,7,Alberto Martin,Juan Monaco,0,1,1
22513,2010,2010-807-m824-g676,16,Round of 32,5,8,Albert Montanes,Daniel Gimeno-Traver,0,1,1
22514,2010,2010-807-bd20-h472,16,Round of 32,5,10,Oscar Hernandez,Thomaz Bellucci,0,2,2
22515,2010,2010-807-c514-l515,16,Round of 32,5,11,Juan Ignacio Chela,Peter Luczak,1,0,1
22516,2010,2010-807-g628-m605,16,Round of 32,5,13,Carlos Moya,Richard Gasquet,3,0,3
22517,2010,2010-807-k540-z184,16,Round of 32,5,15,Horacio Zeballos,Lukasz Kubot,0,1,1
22518,2010,2010-807-g415-h528,16,Round of 16,4,2,Fernando Gonzalez,Victor Hanescu,2,0,2
22519,2010,2010-807-f316-a511,16,Round of 16,4,4,Igor Andreev,Juan Carlos Ferrero,1,4,5
22520,2010,2010-807-ma21-c514,16,Round of 16,4,6,Juan Ignacio Chela,Juan Monaco,2,5,7
22521,2010,2010-807-c882-m824,16,Round of 16,4,7,Albert Montanes,Pablo Cuevas,2,1,3
22522,2010,2010-807-ma21-v306,16,Quarter-Finals,3,1,Fernando Verdasco,Juan Monaco,2,5,7
22523,2010,2010-807-f316-a479,16,Quarter-Finals,3,4,Juan Carlos Ferrero,Nicolas Almagro,1,2,3
22524,2010,2010-807-f401-g415,16,Semi-Finals,2,1,David Ferrer,Fernando Gonzalez,3,4,7
22525,2010,2010-807-f316-ma21,16,Semi-Finals,2,2,Juan Carlos Ferrero,Juan Monaco,1,0,1
22526,2010,2010-807-f401-f316,16,Finals,1,1,David Ferrer,Juan Carlos Ferrero,5,2,7
22527,2010,2010-499-a678-l430,17,1st Round Qualifying,8,3,Giovanni Lapentti,Kevin Anderson,1,0,1
22528,2010,2010-499-ba53-me31,17,2nd Round Qualifying,7,7,Jamie Baker,Vincent Millot,0,1,1
